Category,Region,Seasonality,Demand,Price,Promotion,Actual Revenue,Predicted Revenue,Difference
Furniture,North,Spring,65,148.75,0,8330.0,9099.9218,-769.9218000000001
Groceries,South,Spring,157,100.81,0,8165.610000000001,13690.791000000003,-5525.181000000002
Clothing,West,Summer,121,58.26,0,6059.04,7195.3177999999925,-1136.2777999999926
Groceries,West,Summer,122,23.56,1,2709.3999999999996,2025.1074000000015,684.2925999999982
Clothing,West,Autumn,139,68.36,0,10322.36,7947.557999999997,2374.8020000000033
Electronics,North,Winter,40,59.21,0,2072.35,2123.4961000000008,-51.14610000000084
Groceries,North,Autumn,136,12.86,0,1170.26,1679.3837999999992,-509.12379999999916
Groceries,North,Winter,92,55.13,0,3914.23,4564.291499999999,-650.0614999999993
Groceries,West,Winter,65,50.35,0,2819.6,2994.9429000000014,-175.34290000000146
Groceries,South,Winter,177,80.6,1,11445.199999999999,11775.906299999997,-330.706299999998
Furniture,West,Autumn,29,104.23,0,3543.82,2787.552500000004,756.2674999999963
Furniture,West,Spring,31,87.52,1,2012.9599999999998,2725.6438999999996,-712.6838999999998
Groceries,North,Winter,93,58.62,0,4748.219999999999,4501.584270000003,246.63572999999633
Furniture,North,Autumn,60,145.72,1,8160.32,8096.366100000005,63.953899999994974
Clothing,South,Summer,127,60.72,1,5707.68,5907.080000000003,-199.40000000000236
Clothing,North,Summer,32,48.9,0,1711.5,1424.4759,287.0241000000001
Groceries,North,Summer,183,64.23,1,11561.400000000001,11171.124800000001,390.27520000000004
Furniture,West,Winter,143,154.54,1,21171.98,19016.425799999994,2155.554200000006
Groceries,East,Summer,185,113.76,0,16267.68,17027.294700000013,-759.6147000000128
Groceries,North,Autumn,66,47.86,1,3541.64,3019.427400000001,522.2125999999989
Furniture,West,Winter,90,124.46,1,10205.72,9238.3972,967.3227999999999
Toys,North,Winter,28,21.74,1,630.4599999999999,510.3299999999999,120.13
Groceries,East,Winter,56,77.66,0,5203.219999999999,4542.9020999999975,660.3179000000018
Clothing,South,Summer,74,81.34,0,4311.02,4720.494700000003,-409.4747000000025
Groceries,North,Winter,58,21.56,0,1336.72,1164.1928000000003,172.52719999999977
Furniture,West,Summer,64,113.72,0,5686.0,6060.560999999994,-374.56099999999424
Furniture,North,Spring,73,112.33,0,9098.73,7935.328099999992,1163.4019000000071
Electronics,East,Autumn,200,121.7,1,22879.600000000002,21948.23159999999,931.3684000000139
Furniture,East,Spring,59,109.0,0,6867.0,5442.871099999997,1424.1289000000033
Furniture,West,Spring,22,107.29,0,1394.77,1994.4458999999988,-599.6758999999988
Groceries,North,Autumn,80,54.09,0,4273.110000000001,4231.584599999999,41.525400000001355
Clothing,East,Autumn,109,69.63,1,8773.38,7156.016700000002,1617.3632999999973
Furniture,West,Autumn,43,148.97,0,6405.71,5675.261700000002,730.4482999999982
Toys,North,Summer,140,44.77,1,5372.400000000001,5397.211699999998,-24.811699999997472
Groceries,West,Autumn,93,52.92,0,3069.36,5030.069199999999,-1960.7091999999989
Groceries,East,Autumn,77,49.61,1,3026.21,3284.6236,-258.41359999999986
Groceries,South,Winter,102,86.4,0,5529.6,6194.442700000003,-664.8427000000029
Groceries,North,Winter,132,64.26,0,5911.92,7654.3623000000025,-1742.4423000000024
Groceries,North,Spring,205,88.93,1,13784.150000000001,15929.774199999985,-2145.624199999984
Groceries,East,Winter,105,19.89,1,1511.64,2036.6484999999986,-525.0084999999985
Toys,North,Spring,24,12.93,0,349.11,296.51553333333334,52.594466666666676
Furniture,North,Winter,64,109.1,0,7091.5,6493.434900000005,598.0650999999953
Toys,North,Winter,96,37.76,0,3134.08,3195.623400000001,-61.54340000000093
Toys,North,Summer,41,11.79,1,365.48999999999995,432.1375,-66.64750000000004
Groceries,North,Summer,155,19.42,0,3553.86,2331.784100000002,1222.075899999998
Groceries,East,Winter,145,47.61,0,4618.17,5800.444,-1182.2740000000003
Clothing,East,Winter,73,58.48,1,3508.7999999999997,3755.7259000000035,-246.92590000000382
Electronics,North,Spring,44,85.04,0,2211.04,3065.1549999999993,-854.1149999999993
Groceries,East,Autumn,70,35.54,0,1741.46,2470.4622999999997,-729.0022999999997
Electronics,West,Spring,148,122.15,1,13436.5,10874.461700000007,2562.038299999993
Furniture,North,Summer,93,182.23,0,10933.8,15664.668700000006,-4730.868700000006
Groceries,North,Autumn,34,55.74,0,2006.64,1634.7792999999997,371.8607000000004
Toys,North,Autumn,46,28.37,0,851.1,1316.4023999999997,-465.3023999999997
Furniture,North,Winter,103,182.32,0,14038.64,15478.072700000004,-1439.4327000000048
Groceries,East,Spring,53,58.9,0,3475.1,2799.1582000000008,675.9417999999991
Groceries,North,Summer,122,26.85,0,2953.5,2834.4833000000012,119.01669999999876
Furniture,North,Winter,36,114.04,1,2622.92,3256.6406,-633.7206000000001
Toys,North,Winter,80,29.41,0,1970.47,2413.128199999998,-442.6581999999978
Clothing,South,Autumn,111,26.33,0,2185.39,2353.0193000000013,-167.62930000000142
Furniture,North,Winter,77,94.75,1,8053.75,6441.2970000000005,1612.4529999999995
Furniture,North,Autumn,80,130.8,1,7455.6,9885.9631,-2430.3631000000005
Furniture,North,Spring,36,97.51,0,2437.75,2690.8858000000014,-253.13580000000138
Groceries,West,Autumn,171,21.39,1,4171.05,2809.1528,1361.8972000000003
Clothing,West,Summer,179,99.79,1,13671.230000000001,18893.490900000004,-5222.260900000003
Groceries,North,Winter,90,75.82,1,7127.079999999999,6247.715399999999,879.3645999999999
Toys,North,Summer,91,32.83,0,2724.89,2432.5837999999985,292.30620000000135
Furniture,North,Autumn,95,187.02,0,14587.560000000001,15544.897300000006,-957.3373000000047
Toys,South,Spring,168,35.44,0,3650.3199999999997,5080.687100000003,-1430.3671000000031
Toys,North,Winter,119,33.42,0,3108.06,3676.0317,-567.9717
Toys,East,Spring,20,11.99,0,203.83,207.8572499999999,-4.027249999999896
Toys,North,Summer,80,31.6,0,2812.4,2073.3441,739.0559000000003
Furniture,West,Spring,70,96.94,0,6688.86,5562.444899999997,1126.415100000003
Groceries,North,Winter,162,83.86,0,16017.26,11245.850900000003,4771.409099999997
Furniture,East,Autumn,68,91.31,0,4108.95,4652.6477,-543.6977000000006
Groceries,North,Summer,104,51.25,1,4202.5,4605.055299999999,-402.5552999999991
Furniture,North,Autumn,89,170.86,0,16231.7,13148.2216,3083.4784
Furniture,North,Autumn,46,137.92,0,5103.04,5228.085499999999,-125.04549999999927
Furniture,North,Winter,32,118.06,0,3187.62,3386.578100000001,-198.9581000000012
Groceries,East,Winter,194,98.88,1,16018.56,14264.056500000004,1754.5034999999953
Toys,North,Autumn,155,33.88,1,3184.7200000000003,4372.841999999997,-1188.1219999999967
Clothing,West,Summer,98,54.44,0,5661.76,4192.911200000002,1468.848799999998
Clothing,South,Autumn,110,61.11,1,4216.59,6203.4533999999985,-1986.8633999999984
Toys,East,Autumn,87,28.66,1,1518.98,1978.7771000000002,-459.7971000000002
Groceries,South,Autumn,176,95.05,1,17679.3,11542.461599999995,6136.838400000004
Furniture,East,Summer,73,134.03,0,6165.38,9062.7517,-2897.3717000000006
Furniture,West,Autumn,85,90.47,1,5971.0199999999995,7474.0645,-1503.0445000000009
Groceries,South,Spring,38,15.98,0,447.44,548.3464,-100.90640000000002
Clothing,West,Autumn,58,49.94,0,1997.6,2546.0431999999964,-548.4431999999965
Furniture,West,Spring,75,132.66,0,8490.24,9437.890399999997,-947.6503999999968
Furniture,East,Winter,139,108.9,1,14157.0,12145.266099999999,2011.733900000001
Groceries,East,Spring,127,79.77,0,10689.18,9319.465300000003,1369.7146999999968
Clothing,North,Autumn,43,16.17,1,420.4200000000001,572.7681,-152.34809999999993
Groceries,North,Autumn,152,89.3,1,12680.6,11576.528500000006,1104.0714999999946
Groceries,North,Spring,131,62.58,0,7759.92,6572.542900000003,1187.377099999997
Furniture,West,Summer,103,97.75,1,8504.25,8342.251000000004,161.99899999999616
Toys,North,Winter,15,11.18,0,111.8,169.8732000000001,-58.073200000000114
Furniture,West,Winter,8,85.36,0,768.24,602.4554000000004,165.7845999999996
Electronics,North,Spring,113,72.47,1,5507.72,6482.6128999999955,-974.8928999999953
Groceries,East,Summer,103,23.5,0,1739.0,2641.2657000000013,-902.2657000000013
Furniture,North,Winter,38,140.82,0,3802.14,5887.916100000002,-2085.7761000000023
Groceries,South,Summer,155,45.14,1,7944.64,6526.221700000002,1418.4182999999985
Toys,North,Winter,118,30.96,0,3931.92,3297.087899999995,634.8321000000051
Groceries,West,Summer,186,15.07,0,1778.26,2002.447799999999,-224.18779999999902
Toys,East,Spring,150,15.92,1,1894.48,1885.3206999999993,9.159300000000712
Groceries,West,Spring,93,15.0,1,1500.0,1134.1759000000002,365.8240999999998
Clothing,West,Winter,116,70.31,0,9210.61,6896.610500000002,2313.999499999999
Groceries,North,Autumn,80,10.72,0,793.2800000000001,783.7687999999997,9.511200000000372
Electronics,West,Autumn,76,113.65,0,5455.200000000001,7935.4892999999975,-2480.2892999999967
Furniture,North,Autumn,26,88.32,0,2649.6,1811.9846000000002,837.6153999999997
Furniture,West,Winter,98,106.89,0,7589.19,9020.276600000007,-1431.086600000007
Groceries,North,Autumn,135,87.7,0,12453.4,11019.489500000007,1433.9104999999927
Electronics,North,Spring,108,46.86,0,3701.94,4293.896300000001,-591.9563000000012
Clothing,West,Summer,115,60.67,0,6188.34,6385.850000000002,-197.51000000000204
Groceries,North,Summer,156,63.59,0,7821.570000000001,8489.923199999997,-668.3531999999968
Groceries,South,Summer,174,91.24,0,17791.8,12535.274199999996,5256.525800000003
Toys,South,Winter,188,29.47,1,6070.82,4440.337799999997,1630.482200000003
Clothing,North,Spring,98,85.42,0,7089.860000000001,6830.826799999998,259.0332000000026
Groceries,North,Summer,136,77.63,1,8228.779999999999,9792.412099999992,-1563.6320999999934
Groceries,East,Winter,127,51.43,1,4885.85,5018.081899999996,-132.23189999999522
Furniture,North,Spring,35,149.99,0,4499.700000000001,5356.358400000005,-856.6584000000039
Electronics,North,Winter,107,75.3,1,6099.3,6558.066399999999,-458.7663999999986
Groceries,North,Winter,108,11.78,0,965.9599999999999,1028.659699999999,-62.6996999999991
Furniture,North,Winter,44,116.52,1,4194.72,4968.5526999999975,-773.8326999999972
Toys,South,Autumn,122,20.56,0,2179.3599999999997,2301.7467000000006,-122.38670000000093
Electronics,East,Winter,57,97.03,0,5530.71,4982.645300000005,548.0646999999954
Groceries,North,Summer,202,17.57,1,4041.1,3344.9192,696.1808000000001
Furniture,North,Spring,65,140.21,1,7991.97,8491.479799999994,-499.50979999999345
Toys,South,Autumn,110,23.17,0,2038.96,1677.5252999999977,361.4347000000023
Clothing,West,Summer,109,62.41,0,8113.299999999999,6030.029699999998,2083.270300000001
Clothing,West,Spring,93,86.47,1,7782.3,7723.769299999996,58.53070000000389
Toys,South,Spring,125,36.46,0,4192.900000000001,4168.241299999999,24.658700000001772
Clothing,West,Spring,114,67.02,0,8645.58,6550.814599999997,2094.765400000003
Electronics,East,Autumn,70,72.52,1,5656.5599999999995,4787.487000000002,869.0729999999976
Groceries,East,Summer,43,72.11,0,3677.61,2606.2057999999997,1071.4042000000004
Toys,East,Summer,78,15.88,0,968.6800000000001,576.9060666666666,391.7739333333335
Groceries,South,Autumn,126,79.78,0,8855.58,9192.95699999999,-337.3769999999895
Toys,North,Spring,55,21.48,1,1095.48,1093.7709000000004,1.7090999999995802
Furniture,West,Winter,93,111.86,1,7494.62,7724.165200000001,-229.5452000000014
Toys,South,Autumn,130,35.14,0,3232.88,4790.7443,-1557.8643000000002
Groceries,West,Summer,153,24.0,0,2640.0,2524.6254999999974,115.37450000000263
Clothing,South,Winter,177,83.61,0,5518.26,12440.166,-6921.905999999999
Electronics,North,Winter,110,59.56,1,7683.240000000001,5662.939500000005,2020.3004999999957
Groceries,North,Spring,146,6.69,1,682.38,737.7869000000003,-55.40690000000029
Groceries,South,Spring,103,47.61,1,2999.43,4292.4433,-1293.0133
Electronics,East,Spring,129,105.97,0,8901.48,12418.468933333344,-3516.988933333345
Electronics,East,Winter,66,85.09,0,4424.68,4833.047800000001,-408.3678000000009
Furniture,West,Summer,29,104.1,0,2706.6,2606.9450000000033,99.65499999999656
Groceries,West,Spring,91,20.05,0,1824.55,1494.3130000000006,330.2369999999994
Furniture,North,Autumn,104,138.64,0,10813.919999999998,13367.641399999999,-2553.7214000000004
Electronics,East,Spring,80,80.64,0,5241.6,6149.7718,-908.1718000000001
Toys,East,Summer,54,19.55,0,801.5500000000001,927.7028,-126.15279999999996
Clothing,West,Summer,99,66.58,0,5060.08,5535.984899999998,-475.9048999999977
Groceries,North,Winter,118,56.79,0,7553.07,5298.0923,2254.9776999999995
Furniture,West,Spring,89,158.55,1,16489.2,11589.852299999993,4899.3477000000075
Groceries,North,Winter,65,73.2,0,5563.2,4157.440999999999,1405.759000000001
Groceries,West,Summer,172,30.12,1,5301.12,4526.366825,774.7531749999998
Groceries,West,Winter,125,17.67,1,2632.8300000000004,1921.0009999999984,711.829000000002
Furniture,West,Summer,63,99.5,0,5671.5,5534.4838,137.01620000000003
Groceries,North,Spring,74,76.31,0,4578.6,5160.9438000000055,-582.3438000000051
Groceries,North,Winter,126,90.36,0,9487.8,10823.188099999998,-1335.3880999999983
Furniture,North,Spring,118,118.09,1,14525.07,10075.723900000006,4449.346099999993
Clothing,South,Winter,159,28.71,1,2842.29,3235.045500000001,-392.7555000000011
Clothing,North,Autumn,124,20.11,1,2171.88,1790.076499999999,381.8035000000011
Groceries,North,Winter,66,56.2,0,4158.8,3283.8259000000007,874.9740999999995
Electronics,North,Summer,55,32.35,0,1973.3500000000001,1528.1638000000012,445.18619999999896
Groceries,North,Winter,115,63.13,0,8333.16,7038.632999999997,1294.5270000000028
Furniture,East,Spring,105,157.21,0,11476.33,12211.061199999998,-734.7311999999984
Groceries,North,Summer,76,68.95,0,3240.65,4793.535899999997,-1552.885899999997
Electronics,East,Autumn,119,91.57,1,7417.169999999999,9919.53780000001,-2502.36780000001
Toys,North,Spring,29,24.54,0,539.88,659.0643000000005,-119.18430000000046
Furniture,South,Autumn,71,128.14,0,8329.099999999999,7607.964400000011,721.1355999999878
Toys,North,Winter,141,14.62,1,1505.86,1929.179199999999,-423.319199999999
Furniture,North,Winter,117,116.93,0,9471.33,11442.124399999997,-1970.794399999997
Electronics,West,Winter,87,106.65,0,7145.55,7828.531500000005,-682.9815000000044
Toys,South,Autumn,158,34.53,0,4903.26,4912.882600000003,-9.622600000002421
Clothing,North,Autumn,133,62.06,0,8564.28,6080.266400000002,2484.0135999999984
Furniture,South,Summer,71,114.55,1,6185.7,6191.328599999999,-5.628599999999096
Furniture,South,Winter,53,125.8,0,5409.4,6059.683099999998,-650.2830999999987
Groceries,North,Winter,92,79.92,1,6793.2,6699.143699999998,94.05630000000201
Electronics,South,Summer,92,117.28,0,7271.36,10836.385900000003,-3565.0259000000033
Groceries,North,Summer,121,98.13,0,11481.21,9825.229699999998,1655.980300000001
Clothing,South,Autumn,62,74.7,1,3436.2000000000003,3792.793900000002,-356.59390000000167
Groceries,North,Autumn,86,43.36,0,3945.7599999999998,3341.3652999999995,604.3947000000003
Toys,East,Spring,59,14.01,0,714.51,859.0166000000011,-144.50660000000107
Furniture,North,Summer,101,130.35,0,12774.3,13185.4277,-411.1277000000009
Groceries,West,Winter,189,11.56,1,2346.6800000000003,2272.460399999999,74.21960000000126
Furniture,North,Spring,30,90.1,0,2432.7,2562.850999999998,-130.15099999999802
Furniture,South,Spring,117,134.4,1,16665.600000000002,14032.970100000008,2632.6298999999944
Electronics,North,Winter,114,37.17,1,4200.21,4006.4011999999975,193.80880000000252
Furniture,East,Autumn,73,133.84,0,11108.720000000001,8448.450200000003,2660.269799999998
Furniture,East,Winter,72,97.76,0,6061.12,6519.671899999999,-458.5518999999995
Furniture,West,Autumn,68,94.76,0,7296.52,5958.766299999999,1337.7537000000011
Clothing,South,Winter,142,75.06,0,7806.24,7814.805800000005,-8.565800000004856
Furniture,North,Spring,14,103.89,0,935.01,1175.3581000000004,-240.3481000000004
Electronics,North,Spring,128,75.9,1,11081.400000000001,8359.241600000007,2722.158399999995
Groceries,West,Spring,133,30.35,0,212.45000000000002,3517.1941999999954,-3304.7441999999955
Groceries,South,Autumn,4,55.95,0,223.8,177.40860000000004,46.391399999999976
Electronics,North,Summer,132,85.47,0,12649.56,10572.718000000003,2076.841999999997
Electronics,South,Summer,153,69.73,1,12760.59,10004.357300000005,2756.232699999995
Toys,North,Summer,69,35.65,0,2352.9,2082.634500000001,270.26549999999907
Clothing,North,Winter,74,20.25,0,1478.25,1444.3808999999994,33.86910000000057
Groceries,East,Winter,146,34.04,1,5174.08,3891.258299999999,1282.8217000000009
Groceries,East,Spring,169,60.32,1,7660.64,6231.061900000003,1429.578099999997
Groceries,South,Spring,112,26.98,0,2158.4,2237.1475000000023,-78.74750000000222
Clothing,East,Summer,176,131.95,0,17021.55,18676.346599999997,-1654.7965999999979
Groceries,North,Spring,133,78.89,0,6863.43,9007.915200000001,-2144.485200000001
Furniture,North,Summer,171,143.47,1,20229.27,21912.428699999997,-1683.1586999999963
Toys,South,Winter,95,31.34,0,2507.2,2562.0787999999993,-54.8787999999995
Furniture,West,Autumn,97,99.48,0,7361.52,8376.7533,-1015.2332999999999
Electronics,North,Summer,64,35.31,0,2224.53,1876.622200000002,347.90779999999813
Electronics,North,Autumn,57,35.24,1,1621.0400000000002,1614.7459000000015,6.294099999998707
Groceries,East,Spring,96,50.35,1,3625.2000000000003,4297.070899999999,-671.8708999999985
Groceries,North,Winter,73,45.79,1,2976.35,3033.048699999999,-56.69869999999901
Toys,North,Winter,9,20.9,0,104.5,157.29760000000007,-52.797600000000074
Groceries,North,Spring,121,88.43,0,8223.99,8755.259899999986,-531.2698999999866
Furniture,North,Autumn,79,159.28,1,10353.2,9551.284399999993,801.9156000000075
Clothing,West,Spring,74,55.44,0,3215.52,3615.284300000002,-399.7643000000021
Groceries,West,Autumn,89,9.68,0,629.1999999999999,776.1302999999991,-146.9302999999992
Clothing,North,Spring,135,65.54,0,7537.1,7685.964150000002,-148.86415000000125
Clothing,South,Spring,109,77.16,1,7175.88,7276.741799999998,-100.86179999999786
Groceries,North,Summer,140,64.54,0,6712.160000000001,9798.589500000002,-3086.429500000001
Groceries,North,Summer,107,64.68,0,5950.56,6359.878700000002,-409.3187000000016
Groceries,North,Autumn,207,73.18,1,12440.6,15164.996900000006,-2724.396900000005
Groceries,North,Autumn,117,8.6,0,1092.2,906.1693000000007,186.03069999999934
Toys,South,Summer,82,33.36,0,2034.96,2287.1348000000035,-252.17480000000342
Groceries,South,Summer,107,88.24,0,6618.0,7360.550900000001,-742.5509000000011
